ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000109079.10	1646	1737	2302	1569	3184	2695	2756	2863	297	574	486	2246	1724	1885	1756
ENSG00000109083.14	324	312	422	303	558	495	473	482	203	310	253	503	398	459	371
ENSG00000109084.14	437	402	673	407	767	641	750	706	266	389	322	672	488	537	493
ENSG00000109089.7	827	911	1284	836	2096	1556	1996	2269	398	641	457	1993	1525	1657	1679
ENSG00000109099.16	493	505	738	494	1825	1659	1577	1516	448	721	456	1713	1125	1425	1360
ENSG00000109103.12	583	621	859	510	624	484	608	685	185	264	233	679	560	648	572
ENSG00000109107.14	920	859	1146	758	298	217	276	356	126	116	143	291	238	261	290
ENSG00000109111.15	4767	5103	6576	4574	6248	5516	5804	6021	1067	1387	1202	5032	4083	4262	3924
ENSG00000109113.20	3274	3327	4481	2971	2650	2420	2700	3107	918	1066	960	2370	1834	2122	2061
ENSG00000109118.14	953	978	1291	836	1116	902	1076	1155	178	234	221	939	883	868	833
ENSG00000109133.13	1600	1807	2300	1564	1864	1960	1586	1537	492	702	611	1556	1005	1208	1106
ENSG00000109171.15	2077	2433	3204	2049	3463	3309	2927	2677	777	1091	989	2890	1973	2190	1957
ENSG00000109180.15	3543	3797	5068	3654	4412	4344	4141	3903	1690	2206	2167	4119	2846	3391	3002
ENSG00000109184.15	1243	1313	1698	1184	1443	1424	1205	1082	154	284	216	1406	985	1062	961
ENSG00000109189.13	1098	1292	1645	1126	1447	1490	1268	1229	356	545	437	1275	908	1020	873
ENSG00000109220.11	591	642	898	618	1543	1533	1117	1215	501	458	645	1189	779	987	769
ENSG00000109265.15	27	39	54	30	133	123	150	124	27	36	30	149	122	127	75
ENSG00000109270.13	786	875	1106	768	1225	1336	985	984	235	341	341	975	663	752	662
ENSG00000109320.13	971	953	1308	931	1850	1810	1626	1583	1779	2105	1868	1706	1050	1323	1183
ENSG00000109321.11	869	825	1097	687	20	18	11	15	7	7	6	11	13	9	14
ENSG00000109323.11	1023	1001	1339	932	1586	1596	1434	1550	728	1057	906	2145	1633	1680	1592
ENSG00000109332.20	8888	9334	12711	8775	11111	10603	9774	9733	2490	3613	3408	10517	7091	7854	7185
ENSG00000109339.24	134	155	209	125	586	508	544	483	116	173	145	604	399	401	409
ENSG00000109381.21	639	604	853	556	704	671	630	625	59	114	90	877	606	686	627
ENSG00000109390.13	411	438	518	408	599	481	527	584	192	273	229	470	394	464	410
ENSG00000109436.8	1211	1248	1745	1057	1352	1251	1225	1305	365	623	482	1242	881	967	810
ENSG00000109445.11	609	608	784	562	1086	1076	1001	1066	324	434	469	989	779	934	807
ENSG00000109452.13	1364	1548	2118	1384	3964	3741	3539	2863	788	1161	1043	4204	2844	3052	2659
ENSG00000109458.9	392	394	544	354	462	453	368	385	46	88	53	629	430	477	448
ENSG00000109466.14	587	637	887	570	1050	1006	975	1062	284	447	419	1256	814	875	856
ENSG00000109472.14	151	167	223	147	1633	1840	1302	1475	672	801	784	1608	1249	1437	1451
ENSG00000109475.17	3707	3783	5102	3263	3552	3265	3413	3626	1941	2513	2377	3442	2549	2764	2676
ENSG00000109501.15	894	957	1261	818	1639	1258	1422	1612	465	666	526	1138	882	1067	908
ENSG00000109511.12	0	1	4	2	5	8	9	13	2	6	7	10	8	13	7
ENSG00000109519.13	1669	1643	2312	1498	996	961	990	1030	198	312	263	860	623	708	653
ENSG00000109534.17	419	467	581	402	478	469	462	439	76	107	97	371	261	319	280
ENSG00000109536.12	547	569	749	543	523	523	508	511	87	119	130	464	350	432	390
ENSG00000109572.15	2443	2535	3433	2169	2740	2949	2517	2601	624	854	720	2568	2031	2161	1771
ENSG00000109576.14	238	286	357	229	243	253	230	242	57	80	64	177	150	168	136
ENSG00000109586.12	4076	4068	5532	3747	2925	2832	2747	2705	1170	1434	1412	2825	1823	2120	1905
ENSG00000109606.13	4608	5067	6884	4550	3733	3496	3404	3397	653	1163	1053	3126	2246	2435	2187
ENSG00000109610.6	10	2	10	3	113	66	89	92	23	35	34	75	50	81	60
ENSG00000109618.13	219	192	279	212	331	352	256	281	32	58	59	303	256	283	240
ENSG00000109654.16	227	242	320	203	269	291	211	184	26	24	17	281	181	230	221
ENSG00000109667.12	19	20	23	24	19	20	21	22	7	7	14	13	18	27	16
ENSG00000109670.16	413	509	650	419	713	719	661	609	112	243	227	751	503	630	484
ENSG00000109674.4	161	184	252	134	34	25	60	39	3	3	8	18	9	9	6
ENSG00000109680.11	2108	2295	3019	1965	1691	1639	1438	1418	473	569	542	1488	1014	1125	1019
ENSG00000109685.19	2796	3158	4433	2566	2146	1756	2251	2148	480	714	573	1850	1412	1503	1381
ENSG00000109686.19	2727	2784	3607	2517	2579	2563	2248	2122	433	541	527	2189	1662	1790	1607
ENSG00000109689.19	1506	1611	2131	1474	1314	1166	1208	1010	154	245	217	1056	871	893	823
ENSG00000109705.8	73	79	87	45	109	66	114	148	1	3	2	117	100	117	109
ENSG00000109736.15	1731	1879	2612	1558	1888	1457	1783	2018	806	941	862	1488	1199	1380	1357
ENSG00000109738.11	312	349	482	302	621	648	580	568	271	392	283	703	484	555	443
ENSG00000109743.11	12	13	17	14	14	17	21	20	10	14	11	14	17	20	14
ENSG00000109756.10	933	967	1431	909	1445	1505	1271	1118	92	175	120	1239	899	913	793
ENSG00000109758.9	3	5	4	3	20	1	10	12	0	1	3	9	8	8	15
ENSG00000109762.17	795	838	1175	771	994	906	857	827	176	291	228	897	634	785	676
ENSG00000109771.16	40	38	56	25	45	29	36	33	5	9	10	23	36	17	21
ENSG00000109775.11	1179	1079	1458	1022	1053	1006	953	996	228	279	275	761	500	663	582
ENSG00000109787.13	864	838	1134	779	840	695	744	676	142	226	226	744	566	692	582
ENSG00000109790.18	2124	2197	3136	2052	2918	3041	2497	2591	1178	1500	1639	2710	1923	2262	1976
ENSG00000109794.14	23	38	37	19	39	33	34	37	17	20	20	53	26	41	37
ENSG00000109805.10	1527	1527	2263	1362	297	233	406	321	31	31	21	155	51	96	63
ENSG00000109814.12	1510	1512	2112	1351	2181	2236	1790	1691	287	433	423	1725	1159	1367	1255
ENSG00000109819.9	85	66	107	69	142	131	126	72	9	31	50	196	155	193	156
ENSG00000109846.9	1763	1999	2627	1733	6316	5596	6543	6411	1648	2247	2060	7333	5533	5680	5688
ENSG00000109854.14	413	446	651	394	637	655	573	693	228	310	296	714	472	517	476
ENSG00000109861.17	1089	1028	1364	937	421	363	424	414	170	210	223	358	274	310	341
ENSG00000109881.17	268	289	368	248	246	261	285	226	79	90	72	232	169	220	196
ENSG00000109906.15	516	445	626	384	4	4	4	2	0	2	5	9	8	9	10
ENSG00000109911.19	313	348	423	299	454	450	401	401	112	140	154	341	207	285	239
ENSG00000109917.11	1491	1610	2197	1453	1611	1503	1573	1631	417	660	581	1224	922	1049	1018
ENSG00000109919.10	3120	3175	4222	3019	2493	2431	2373	2429	719	941	860	1968	1286	1581	1388
ENSG00000109920.13	1022	1179	1638	994	1390	1207	1206	1104	115	227	193	1182	1003	1060	999
ENSG00000109927.11	41	28	38	25	63	56	48	43	5	3	10	52	49	43	32
ENSG00000109929.10	1956	2267	3097	2179	5384	5903	4946	4772	2084	2641	2464	6664	4345	4770	4273
ENSG00000109944.11	12	25	22	16	90	83	55	68	15	15	22	66	48	57	47
ENSG00000109971.14	41653	43816	58254	39255	45568	43468	43522	45946	7926	10827	9564	39409	26947	29785	27967
ENSG00000110002.16	131	123	163	116	575	474	592	456	94	94	120	427	443	452	410
ENSG00000110011.14	78	95	136	76	147	115	158	145	36	50	58	119	99	111	114
ENSG00000110013.13	859	930	1240	844	733	801	720	842	377	454	438	692	611	674	621
ENSG00000110031.13	1039	1235	1675	1065	339	356	318	331	89	104	110	286	185	205	148
ENSG00000110042.8	385	444	592	418	1614	1442	1470	1697	158	206	177	1843	1190	1404	1217
ENSG00000110046.13	1041	1000	1358	850	1161	999	1114	1106	113	186	102	825	586	669	647
ENSG00000110047.18	2857	3046	4693	2944	4070	3187	3787	4180	470	643	657	2194	1425	1779	1639
ENSG00000110048.12	2082	2197	2851	2037	2939	2982	2639	2709	421	543	485	2483	2019	2108	1944
ENSG00000110057.8	614	644	875	593	629	511	488	632	212	254	272	582	396	483	470
ENSG00000110060.9	268	258	356	245	275	264	219	278	13	40	26	255	214	231	198
ENSG00000110063.10	832	824	1137	718	627	540	686	691	122	161	169	390	298	322	354
ENSG00000110066.15	788	845	1049	798	1447	1365	1226	1185	241	351	279	1091	842	963	838
ENSG00000110074.12	468	517	742	471	534	496	502	572	118	171	117	368	292	322	281
ENSG00000110075.15	2400	2558	3283	2176	2585	2737	2461	2307	277	441	390	2315	1677	1866	1705
ENSG00000110076.20	1232	1290	1690	1033	656	519	607	601	28	50	48	401	292	341	330
ENSG00000110080.20	483	527	722	465	705	641	675	851	205	282	198	706	601	630	633
ENSG00000110090.13	244	347	475	267	637	694	527	503	88	213	188	2427	1979	2092	2049
ENSG00000110092.4	44014	58619	79822	49939	27980	24295	23488	22240	7525	9564	7358	14724	8571	11036	8978
ENSG00000110104.13	1357	1442	2011	1289	857	664	888	826	168	284	179	606	500	537	513
ENSG00000110107.9	2433	2501	3603	2307	2361	2005	2150	2382	390	611	508	1674	1279	1406	1459
ENSG00000110108.10	2990	2862	4258	2718	3018	2538	3051	3362	1124	1448	1274	2710	2043	2307	2274
ENSG00000110171.21	383	426	585	399	522	425	531	565	70	92	86	351	301	321	310
ENSG00000110172.12	859	917	1238	825	1097	1107	989	833	198	310	318	1092	648	795	693
ENSG00000110195.14	124	124	155	113	303	215	395	434	128	234	173	301	150	222	213
ENSG00000110200.9	474	452	624	429	505	454	491	549	243	269	235	343	258	288	292
ENSG00000110218.9	1543	1761	2100	1441	1894	1803	1644	1474	613	639	731	1750	1214	1377	1186
ENSG00000110237.5	1857	2377	3052	2019	3365	2695	2956	3173	155	361	260	2367	1630	1839	1799
ENSG00000110274.16	852	1019	1340	898	945	779	812	842	56	114	70	732	604	643	586
ENSG00000110315.7	1013	1053	1490	1028	1574	1696	1227	1278	599	795	679	1363	892	1057	915
ENSG00000110318.15	203	221	250	190	253	264	216	213	25	43	29	227	213	234	206
ENSG00000110321.19	55339	58701	78962	52721	53203	51817	50152	49355	20253	24993	23683	48569	35373	38009	34632
ENSG00000110328.6	12	22	22	14	18	15	15	13	6	6	15	22	10	24	36
ENSG00000110330.10	2578	2979	4074	2552	2377	2438	1915	1789	233	536	420	2255	1557	1791	1586
ENSG00000110344.10	2262	2437	3260	2127	2810	2653	2354	2234	638	783	662	2272	1601	1853	1542
ENSG00000110367.14	3175	3098	4228	2926	3703	3944	3259	2953	316	492	411	3513	2293	2592	2381
ENSG00000110395.7	1401	1583	2070	1349	1319	1312	1238	1091	157	272	219	1350	932	950	835
ENSG00000110400.11	466	436	640	400	505	482	524	625	97	172	119	488	374	417	358
ENSG00000110422.12	2747	3002	3864	2869	6234	6663	5386	5082	1346	2233	1690	8560	4793	5503	5006
ENSG00000110427.17	802	877	1225	751	1395	1271	1088	1110	307	386	340	1019	861	1009	785
ENSG00000110429.14	625	693	924	581	947	990	873	876	195	255	249	830	645	684	583
ENSG00000110435.13	1086	1057	1493	1012	1367	1295	1357	1230	252	388	336	1386	877	1010	897
ENSG00000110436.13	7	11	14	10	7	10	15	5	1	4	1	15	10	17	6
ENSG00000110442.12	738	752	1009	739	942	891	874	1095	365	402	357	696	570	598	589
ENSG00000110446.12	321	344	547	383	1161	925	698	804	191	243	197	1201	615	938	972
ENSG00000110455.14	110	138	201	88	241	175	201	215	20	48	37	150	173	192	163
ENSG00000110492.17	866	888	1172	740	1194	986	1368	1572	536	771	768	1887	1223	1369	1360
ENSG00000110497.15	989	1039	1357	877	1041	879	922	1089	284	341	338	1004	724	828	760
ENSG00000110514.19	1545	1486	2126	1297	1488	1288	1405	1472	77	219	135	1571	1267	1209	1203
ENSG00000110536.14	81	87	107	66	95	87	88	72	33	31	37	77	41	63	67
ENSG00000110583.13	489	587	854	565	585	512	589	596	73	105	68	468	374	417	392
ENSG00000110619.18	2151	2255	2867	1941	3873	3268	3202	3612	721	1044	868	2539	2263	2427	2185
ENSG00000110628.16	293	316	423	256	435	318	346	406	161	231	246	474	366	392	415
ENSG00000110651.12	13712	14094	19762	12981	17609	15258	15894	19230	7055	9195	7699	14889	11270	12137	11740
ENSG00000110660.15	123	134	155	96	38	49	24	41	10	18	20	42	32	31	26
ENSG00000110675.13	80	94	120	80	52	38	76	57	14	20	24	127	76	88	95
ENSG00000110693.19	0	0	4	3	7	10	15	12	2	1	8	8	15	14	12
ENSG00000110696.10	3506	3682	5121	3475	4239	4411	3632	3520	1080	1611	1384	3626	2547	2935	2893
ENSG00000110697.13	1437	1558	2165	1399	1811	1431	1691	1744	447	733	599	1737	1398	1399	1418
ENSG00000110700.7	5063	5026	6844	4697	5349	4542	4881	5614	2424	3134	2899	4756	3423	3737	3518
ENSG00000110711.11	1061	1153	1544	993	1261	1109	1185	1370	457	610	463	1015	848	897	933
ENSG00000110713.17	4156	4544	6190	3962	3974	3733	3549	3406	482	869	716	3317	2241	2482	2333
ENSG00000110717.13	1095	1083	1627	1035	1310	979	1264	1495	393	503	438	831	723	803	761
ENSG00000110719.10	957	1014	1560	900	872	662	798	946	370	377	461	645	520	590	594
ENSG00000110721.12	181	204	286	194	409	375	324	318	73	159	117	514	352	359	342
ENSG00000110723.12	105	123	205	126	198	211	175	102	7	26	10	143	70	90	59
ENSG00000110756.18	1249	1323	1944	1288	2317	2296	1905	2036	348	563	377	1496	873	1139	954
ENSG00000110768.12	1421	1559	2006	1447	2456	2526	2094	2217	437	596	513	1914	1341	1699	1448
ENSG00000110786.18	3	4	5	1	19	7	21	16	8	4	6	14	9	9	11
ENSG00000110799.14	10	16	16	9	106	88	93	67	27	34	26	127	125	134	126
ENSG00000110801.14	58	81	96	70	73	86	84	112	22	29	21	60	47	47	49
ENSG00000110811.20	1199	1181	1604	1046	1211	1112	1228	1310	512	666	581	792	705	751	766
ENSG00000110841.14	4646	5131	6966	4685	6223	5902	5035	4699	1139	1672	1350	5642	4297	4799	4354
ENSG00000110844.14	468	449	625	376	570	429	514	597	127	164	174	340	344	367	299
ENSG00000110851.12	1595	1670	2086	1512	1370	1378	1204	1295	139	270	225	1444	1006	1106	1046
ENSG00000110852.5	180	215	288	191	226	305	192	220	52	101	63	417	273	327	316
ENSG00000110871.15	529	573	657	464	762	757	710	769	168	206	198	724	546	509	518
ENSG00000110876.10	170	173	236	137	215	183	220	207	146	123	223	199	185	182	198
ENSG00000110880.11	10539	11499	15527	10171	10262	10011	9068	9193	1990	2340	2546	6313	3820	4692	4316
ENSG00000110881.12	297	346	450	275	215	184	252	320	98	127	128	257	182	206	169
ENSG00000110888.19	451	535	817	482	799	680	743	631	111	210	181	614	526	542	449
ENSG00000110900.16	4	1	2	1	5	6	7	9	1	4	7	12	11	10	8
ENSG00000110906.13	2963	3208	4274	2919	2843	2594	2660	2954	519	692	710	2043	1283	1630	1497
ENSG00000110911.17	1315	1252	1712	1145	1570	1642	1384	1465	332	492	427	1542	1083	1274	1129
ENSG00000110917.8	7416	7480	10609	6888	5840	5623	5708	5852	2148	2819	2700	4696	3297	3597	3244
ENSG00000110921.14	240	272	350	251	925	703	925	1003	90	213	120	919	782	775	783
ENSG00000110925.7	1260	1477	1976	1300	2131	1914	1922	1980	211	383	297	2273	1579	1749	1644
ENSG00000110931.19	1122	1203	1681	1128	1675	1542	1550	1523	499	603	541	1277	1108	1191	1042
ENSG00000110955.9	16070	15753	22111	14689	16477	14905	16143	17556	7029	8342	7947	13581	9628	10604	9763
ENSG00000110958.16	8012	8018	11040	7470	6673	6841	6384	6296	1487	2219	1956	6085	4006	4705	4094
ENSG00000110987.9	403	447	579	393	430	355	417	424	97	145	153	478	361	416	333
ENSG00000111011.18	1065	1341	1490	1142	1398	1305	1309	1196	333	409	507	1333	1169	1221	1177
ENSG00000111012.10	6	14	13	12	22	16	12	20	0	2	3	9	13	19	13
ENSG00000111046.4	440	453	581	392	385	281	343	234	15	25	18	447	432	406	358
ENSG00000111049.4	9265	9665	13378	8579	362	304	393	318	8	9	10	245	224	261	205
ENSG00000111052.8	67	79	117	63	36	42	61	31	7	16	19	50	42	38	29
ENSG00000111057.11	9	5	6	9	15	20	31	16	7	3	5	11	11	9	14
ENSG00000111058.8	294	307	399	263	485	568	479	455	162	170	174	537	386	442	422
ENSG00000111077.18	2682	2804	3676	2304	1897	1597	1765	1931	115	216	187	1456	1418	1495	1381
ENSG00000111087.10	13	15	17	16	93	102	99	109	12	13	14	76	87	89	84
ENSG00000111110.12	105	90	148	99	578	463	565	519	77	122	75	663	471	514	443
ENSG00000111142.14	3485	3522	4704	3212	3517	3408	3352	3318	798	1016	1008	2930	2145	2379	2187
ENSG00000111144.10	2251	2070	2744	1796	2116	2073	2006	2213	833	1017	869	2404	1816	1809	1812
ENSG00000111145.8	9790	10717	14119	9500	3126	2869	2819	2596	1004	1372	1386	3071	2224	2387	2232
ENSG00000111186.13	887	973	1510	863	1892	1500	1566	1832	415	533	460	1784	1209	1296	1267
ENSG00000111196.10	352	352	453	323	327	330	264	279	46	65	79	242	149	188	159
ENSG00000111199.12	7	12	11	5	14	9	16	13	2	6	3	13	8	9	19
ENSG00000111203.13	348	369	449	308	427	339	328	408	76	118	79	240	228	231	213
ENSG00000111206.13	1727	1912	2800	1567	454	346	796	684	132	134	141	270	134	170	157
ENSG00000111224.14	250	296	393	261	406	470	362	321	42	89	50	303	197	240	226
ENSG00000111229.16	2633	2864	3692	2436	2867	2793	2620	2856	1050	1272	1182	2349	1721	1854	1794
ENSG00000111231.9	484	560	705	450	391	381	366	388	109	220	192	298	211	226	211
ENSG00000111237.19	867	1014	1446	941	1180	1190	1074	1059	363	444	412	952	689	776	734
ENSG00000111245.17	3	4	8	5	383	319	392	308	105	93	102	273	206	211	169
ENSG00000111247.15	275	348	494	315	83	81	82	83	11	26	17	31	30	22	19
ENSG00000111252.11	3942	4081	5795	3760	4920	4258	4718	5081	1025	1574	1328	4395	3489	3244	3372
ENSG00000111254.8	9	23	26	17	63	60	48	64	8	14	13	71	44	48	56
ENSG00000111261.14	10	21	17	11	15	9	19	10	11	12	7	9	5	3	10
ENSG00000111262.6	16	15	37	13	13	18	6	6	2	3	2	8	9	5	6
ENSG00000111266.9	103	121	149	108	482	473	388	405	95	95	88	392	266	291	265
ENSG00000111269.3	1064	1117	1405	993	1361	1448	1180	1249	465	596	594	1162	906	994	869
ENSG00000111271.15	331	390	481	366	487	431	487	550	89	101	69	382	311	329	322
ENSG00000111275.13	106	87	136	97	201	209	225	211	149	145	163	206	170	170	186
ENSG00000111276.12	521	521	785	572	826	665	743	752	54	130	78	939	706	834	687
ENSG00000111300.10	994	1033	1424	1057	1313	1202	1185	1069	136	231	232	1163	706	893	786
ENSG00000111305.19	122	171	221	131	103	68	104	89	26	16	20	73	27	38	22
ENSG00000111319.13	54	51	58	47	6	16	14	14	3	1	4	13	12	13	11
ENSG00000111321.11	4072	4251	5973	3823	4350	3478	3844	4443	1430	1921	1686	3877	3151	3483	3332
ENSG00000111325.16	14	13	17	6	14	19	18	18	4	2	4	17	14	12	22
ENSG00000111328.7	6642	7362	9656	6631	7699	6491	6547	6827	2647	3828	3300	6247	4254	4712	4543
ENSG00000111331.14	2318	3153	4566	3385	5945	6098	3047	3325	928	899	1137	6135	2519	4129	4410
ENSG00000111335.14	733	1000	1398	1051	3215	3720	1727	1838	352	418	446	5222	2414	3702	3924
ENSG00000111348.9	90	106	120	80	81	80	70	87	16	24	17	39	32	27	27
ENSG00000111358.14	1043	1078	1515	987	1041	1036	902	805	284	402	355	753	509	595	527
ENSG00000111361.13	1383	1481	2074	1322	1623	1395	1479	1621	585	730	660	1262	943	1073	933
ENSG00000111364.16	290	341	470	272	366	307	355	325	26	51	32	327	212	312	216
ENSG00000111371.16	4876	5679	7665	5074	7061	7258	6026	5533	1200	2098	1718	7354	5240	5722	4587
ENSG00000111412.6	1071	1155	1617	1038	1434	1474	1282	1335	563	786	623	1279	826	961	872
ENSG00000111424.12	471	487	744	563	5132	4439	4634	5063	210	432	319	4105	2986	3235	2910
ENSG00000111445.14	453	516	742	416	252	264	271	218	38	52	57	198	119	149	172
ENSG00000111450.14	1373	1515	2116	1373	1607	1366	1400	1321	350	534	442	1151	828	975	844
ENSG00000111481.10	2793	2894	3988	2552	3591	3353	3217	3907	1173	1442	1247	2543	1851	2012	1967
ENSG00000111530.13	5514	5585	7523	5139	6230	6282	5590	5746	755	1047	954	5997	3852	4292	4004
ENSG00000111540.16	3235	3488	4907	3135	4977	4651	4714	4899	1189	1754	1371	5030	3678	3797	3592
ENSG00000111554.15	148	134	199	102	239	210	195	167	23	49	35	161	135	177	153
ENSG00000111581.10	1221	1270	1663	1122	892	817	873	870	154	250	247	724	492	613	560
ENSG00000111596.14	1356	1398	1850	1272	1912	1943	1682	1707	192	312	263	1607	1125	1270	1171
ENSG00000111602.12	1329	1437	2197	1252	652	562	761	757	205	277	217	477	318	358	319
ENSG00000111605.18	2585	2722	3583	2334	2494	2333	2212	2310	687	937	836	2197	1652	1779	1734
ENSG00000111615.14	1373	1601	1970	1341	1407	1317	1219	1003	180	328	314	1183	812	999	885
ENSG00000111639.8	1398	1426	1938	1322	1426	1246	1339	1610	478	594	590	1341	920	1147	1065
ENSG00000111640.15	214487	209492	280391	185264	101132	89237	103079	112280	43064	49830	47086	85044	67790	70149	72040
ENSG00000111642.16	223	210	284	158	237	274	282	218	39	55	48	218	194	184	194
ENSG00000111647.13	1277	1336	1762	1248	1729	1692	1384	1321	291	457	376	1668	1062	1247	978
ENSG00000111652.10	3040	3333	4514	2955	3749	3265	3399	3941	1361	1714	1510	2264	1747	1921	1936
ENSG00000111653.20	353	365	547	359	578	464	530	658	90	125	103	451	434	412	439
ENSG00000111664.11	16	22	27	14	51	36	52	59	1	0	0	27	30	24	29
ENSG00000111665.12	557	500	792	418	174	103	301	223	15	25	14	86	44	74	42
ENSG00000111666.11	840	910	1253	889	1478	1419	1224	1287	653	944	747	1518	955	1086	1089
ENSG00000111667.14	4312	4255	6113	3848	5112	4220	5216	5410	1501	1701	1406	3455	2766	2968	2781
ENSG00000111669.15	36189	33757	45376	30411	14930	13686	15180	16877	5819	6465	6004	13714	11210	12172	12356
ENSG00000111670.16	986	1054	1562	983	2555	2641	2149	2189	569	663	676	2469	1549	1735	1574
ENSG00000111671.10	138	130	171	133	204	151	178	255	3	17	7	144	150	147	132
ENSG00000111674.9	4174	4576	5924	4027	1917	1664	1741	1859	590	927	829	1806	1503	1534	1662
ENSG00000111676.15	4478	4806	6191	3890	5814	5051	5755	5848	1211	1899	1599	5291	4406	4577	4262
ENSG00000111678.11	584	567	760	441	759	612	706	832	332	430	397	567	472	504	507
ENSG00000111684.11	823	875	1050	673	1386	1172	1279	1469	416	610	487	1637	1339	1493	1420
ENSG00000111696.12	994	1088	1442	901	1011	1131	912	985	91	263	195	676	401	502	478
ENSG00000111707.12	1021	1087	1426	937	1334	1305	1297	1224	209	311	254	1274	916	995	895
ENSG00000111711.10	1490	1705	2360	1602	2494	2686	1867	1618	516	885	621	1856	1099	1379	1216
ENSG00000111716.14	15	25	26	17	21	25	14	22	11	17	8	44	20	27	37
ENSG00000111725.11	744	776	1015	698	1015	921	915	1043	175	319	221	854	725	767	717
ENSG00000111726.13	1129	1189	1535	1026	1021	962	913	926	227	362	289	895	640	756	682
ENSG00000111727.12	742	867	1186	792	1041	974	885	778	121	206	180	868	669	755	686
ENSG00000111728.11	50	54	67	74	74	65	35	61	19	19	17	72	66	54	67
ENSG00000111731.13	488	535	738	454	752	701	610	574	140	174	148	627	483	546	467
ENSG00000111737.12	1548	1582	2271	1473	1556	1389	1332	1411	159	234	182	1092	898	1024	929
ENSG00000111752.11	432	500	734	454	706	648	629	619	228	309	306	585	493	491	427
ENSG00000111775.3	129	130	170	124	217	181	238	199	92	127	115	245	162	193	175
ENSG00000111785.21	448	493	650	403	508	506	475	452	72	122	80	500	348	409	387
ENSG00000111786.9	2175	2345	3325	2114	2151	1898	1835	2082	491	611	562	1753	1357	1557	1481
ENSG00000111788.10	20	34	53	33	12	8	15	11	0	0	0	4	5	1	4
ENSG00000111790.14	755	778	1091	679	951	1002	890	818	248	402	342	996	674	776	695
ENSG00000111799.22	4872	5960	7843	5116	32550	36058	27377	25622	11852	14217	13954	18470	16644	17573	15426
ENSG00000111801.16	736	683	954	643	912	916	933	1041	248	288	262	1141	788	867	905
ENSG00000111802.14	805	879	1165	807	1219	1228	1003	990	150	319	221	1241	893	973	853
ENSG00000111816.8	279	264	364	219	385	366	382	341	25	59	42	376	252	264	252
ENSG00000111817.19	1087	1209	1660	1133	3923	4129	3292	3364	769	1016	901	3748	2988	3254	2971
ENSG00000111832.13	1089	1177	1565	1008	1267	1258	1168	1049	694	755	726	1120	831	955	849
ENSG00000111834.13	24	24	33	16	28	22	27	27	5	5	6	13	11	15	17
ENSG00000111843.14	2353	2558	3435	2303	3598	3268	3197	3471	1642	2293	1922	2927	2128	2366	2005
ENSG00000111845.5	651	684	973	680	683	738	601	552	142	227	207	535	378	426	407
ENSG00000111846.20	1	2	5	0	8	19	10	13	0	3	4	16	13	8	9
ENSG00000111850.11	94	88	109	84	91	90	77	102	21	41	20	69	52	55	52
ENSG00000111859.17	649	807	1107	714	1453	1610	1026	1159	182	195	193	1067	605	706	636
ENSG00000111860.14	385	498	592	422	550	509	439	348	78	116	142	518	364	397	394
ENSG00000111863.13	33	40	50	42	80	90	75	97	29	22	26	47	47	44	35
ENSG00000111875.8	755	741	1049	707	816	894	739	709	78	161	68	726	566	672	589
ENSG00000111877.18	300	285	395	258	449	476	451	438	17	52	24	537	351	368	388
ENSG00000111879.20	15	22	32	21	36	29	27	16	5	6	10	36	33	26	37
